ISO,COUNTRY,REGION
"NR","Nauru","016"
"NU","Niue","016"
"NZ","New Zealand","016"
"OM","Oman","012"
"PA","Panama","003"
"PE","Peru","004"
"PF","French Polynesia","016"
"PG","Papua New Guinea","016"
"PH","Philippines","015"
"PK","Pakistan","013"
"PL","Poland","010"
"PM","St. Pierre and Miquelon","002"
"PN","Pitcairn","016"
"PR","Puerto Rico","003"
"PT","Portugal","009"
"PW","Palau","016"
"PY","Paraguay","004"
"QA","Qatar","012"
"RE","Reunion","007"
"RO","Romania","010"
"RU","Russian Federation","011"
"RW","Rwanda","007"
"SA","Saudi Arabia","012"
"SB","Solomon Islands","016"
"SC","Seychelles","007"
"SD","Sudan","007"
"SE","Sweden","009"
"SG","Singapore","015"
"SH","St. Helena","006"
"SI","Slovenia","010"
"SJ","Svalbard and Jan Mayen Islands","009"
"SK","Slovakia (Slovak Republic)","010"
"SL","Sierra Leone","006"
"SM","San Marino","009"
"SN","Senegal","006"
"SO","Somalia","007"
"SR","Suriname","004"
"ST","Sao Tome and Principe","006"
"SV","El Salvador","003"
"SY","Syrian Arab Republic","012"
"SZ","Swaziland","008"
"TC","Turks and Caicos Islands","003"
"TD","Chad","006"
"TF","French Southern Territories","016"
"TG","Togo","006"
"TH","Thailand","015"
"TJ","Tajikistan","011"
"TK","Tokelau","016"
"TM","Turkmenistan","011"
"TN","Tunisia","005"
"TO","Tonga","016"
"TP","East Timor","015"
"TR","Turkey","012"
"TT","Trinidad and Tobago","003"
"TV","Tuvalu","016"
"TW","Taiwan, Province of China","014"
"TZ","Tanzania, United Republic of","008"
"UA","Ukraine","011"
"UG","Uganda","007"
"UM","United States Minor Outlying Islands","002"
"US","United States","002"
"UY","Uruguay","004"
"UZ","Uzbekistan","011"
"VA","Holy See (Vatican City State)","009"
"VC","Saint Vincent and the Grenadines","003"
"VE","Venezuela","004"
"VG","Virgin Islands (British)","003"
"VI","Virgin Islands (U.S.)","003"
"VN","Viet Nam","015"
"VU","Vanuatu","016"
"WF","Wallis and Futuna Islands","016"
"WS","Samoa","016"
"YE","Yemen","012"
"YT","Mayotte","007"
"YU","Yugoslavia","010"
"ZA","South Africa","008"
"ZM","Zambia","008"
"ZR","Congo, the Democratic Republic of","006"
"ZW","Zimbabwe","008"
