Batch and labid,Sampleno,Country name,Plotcode,HORI,BTOP,BBOT,Dsed
"FS15R_FS4084","850173","Brazil","BR 3",2.0000000000000000e+00,9.0000000000000000e+00,3.6000000000000000e+01,8.5559999999999992e+00
"FS15R_FS4085","850174","Brazil","BR 3",3.0000000000000000e+00,3.6000000000000000e+01,7.2000000000000000e+01,9.5289999999999999e+00
"FS15R_FS4086","850175","Brazil","BR 3",4.0000000000000000e+00,7.2000000000000000e+01,1.0200000000000000e+02,9.7660000000000000e+00
"FS15R_FS4087","850176","Brazil","BR 3",5.0000000000000000e+00,1.0200000000000000e+02,1.4700000000000000e+02,1.3108000000000001e+01
"FS15R_FS4088","#N/A","#N/A","#N/A",,,,1.2065000000000000e+01
"FS15R_FS4089","850178","Brazil","BR 4",1.0000000000000000e+00,0.0000000000000000e+00,1.8000000000000000e+01,1.4980000000000000e+00
"FS15R_FS4090","850179","Brazil","BR 4",2.0000000000000000e+00,1.8000000000000000e+01,3.4000000000000000e+01,1.5850000000000000e+00
"FS15R_FS4091","850180","Brazil","BR 4",3.0000000000000000e+00,3.4000000000000000e+01,5.6000000000000000e+01,1.5200000000000000e+00
"FS15R_FS4092","850181","Brazil","BR 4",4.0000000000000000e+00,5.6000000000000000e+01,9.0000000000000000e+01,1.5940000000000001e+00
"FS15R_FS4093","850182","Brazil","BR 4",5.0000000000000000e+00,9.0000000000000000e+01,1.5000000000000000e+02,1.6450000000000000e+00
"FS15R_FS4094","850183","Brazil","BR 4",6.0000000000000000e+00,1.5000000000000000e+02,2.0000000000000000e+02,1.5080000000000000e+00
"FS15R_FS4095","850184","Brazil","BR 5",1.0000000000000000e+00,0.0000000000000000e+00,2.6000000000000000e+01,1.8839999999999999e+00
"FS15R_FS4096","850185","Brazil","BR 5",2.0000000000000000e+00,2.6000000000000000e+01,5.0000000000000000e+01,1.9259999999999999e+00
"FS15R_FS4097","850186","Brazil","BR 5",3.0000000000000000e+00,5.0000000000000000e+01,7.5000000000000000e+01,1.8190000000000000e+00
"FS15R_FS4098","850187","Brazil","BR 5",4.0000000000000000e+00,7.5000000000000000e+01,2.1500000000000000e+02,1.8180000000000001e+00
"FS15R_FS4099","850188","Brazil","BR 5",5.0000000000000000e+00,2.1500000000000000e+02,2.5000000000000000e+02,1.7010000000000001e+00
"FS15R_FS4100","850189","Brazil","BR 6",1.0000000000000000e+00,0.0000000000000000e+00,2.8000000000000000e+01,1.5890000000000000e+00
"FS15R_FS4101","850190","Brazil","BR 6",2.0000000000000000e+00,2.8000000000000000e+01,5.6000000000000000e+01,2.2759999999999998e+00
"FS15R_FS4102","850191","Brazil","BR 6",3.0000000000000000e+00,5.6000000000000000e+01,8.5000000000000000e+01,2.7850000000000001e+00
"FS15R_FS4103","850192","Brazil","BR 6",4.0000000000000000e+00,8.5000000000000000e+01,1.6500000000000000e+02,2.9529999999999998e+00
"FS15R_FS4104","850193","Brazil","BR 6",5.0000000000000000e+00,1.6500000000000000e+02,2.5000000000000000e+02,3.7229999999999999e+00
"FS15R_FS4105","850194","Brazil","BR 7",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,1.7669999999999999e+00
"FS15R_FS4106","850195","Brazil","BR 7",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,2.0320000000000000e+00
"FS15R_FS4107","850196","Brazil","BR 7",3.0000000000000000e+00,3.0000000000000000e+01,7.5000000000000000e+01,1.9840000000000000e+00
"FS15R_FS4108","#N/A","#N/A","#N/A",,,,2.3460000000000001e+00
"FS15R_FS4109","850198","Brazil","BR 7",5.0000000000000000e+00,1.2500000000000000e+02,1.7500000000000000e+02,2.1930000000000001e+00
"FS15R_FS4110","#N/A","#N/A","#N/A",,,,1.5669999999999999e+00
"FS15R_FS4111","850200","Brazil","BR 8",1.0000000000000000e+00,0.0000000000000000e+00,2.2000000000000000e+01,1.0720000000000001e+00
"FS15R_FS4112","850201","Brazil","BR 8",2.0000000000000000e+00,2.2000000000000000e+01,4.4000000000000000e+01,1.3630000000000000e+00
"FS15R_FS4113","850202","Brazil","BR 8",3.0000000000000000e+00,4.4000000000000000e+01,6.5000000000000000e+01,1.0980000000000001e+00
"FS15R_FS4114","850203","Brazil","BR 8",4.0000000000000000e+00,6.5000000000000000e+01,1.2000000000000000e+02,1.4950000000000001e+00
"FS15R_FS4115","850204","Brazil","BR 8",5.0000000000000000e+00,1.2000000000000000e+02,2.0000000000000000e+02,1.3770000000000000e+00
"FS15R_FS4116","850205","Brazil","BR 8",6.0000000000000000e+00,3.1000000000000000e+02,3.5000000000000000e+02,2.5110000000000001e+00
"FS15R_FS4117","850206","Brazil","BR 8",7.0000000000000000e+00,4.2000000000000000e+02,4.5000000000000000e+02,2.2189999999999999e+00
"FS15R_FS4118","850207","Brazil","BR 8",8.0000000000000000e+00,5.2000000000000000e+02,5.5000000000000000e+02,1.9690000000000001e+00
"FS15R_FS4119","850208","Brazil","BR 8",9.0000000000000000e+00,6.2000000000000000e+02,6.5000000000000000e+02,2.0870000000000002e+00
"FS15R_FS4120","850209","Brazil","BR 9",1.0000000000000000e+00,0.0000000000000000e+00,1.6000000000000000e+01,1.3049999999999999e+00
"FS15R_FS4121","850210","Brazil","BR 9",2.0000000000000000e+00,1.6000000000000000e+01,4.1000000000000000e+01,1.9290000000000000e+00
"FS15R_FS4122","850211","Brazil","BR 9",3.0000000000000000e+00,4.1000000000000000e+01,8.0000000000000000e+01,2.4840000000000000e+00
"FS15R_FS4123","#N/A","#N/A","#N/A",,,,3.5480000000000000e+00
"FS15R_FS4124","850213","Brazil","BR 9",5.0000000000000000e+00,1.5000000000000000e+02,2.0000000000000000e+02,4.5540000000000003e+00
"FS15R_FS4125","850214","Brazil","BR 10",1.0000000000000000e+00,0.0000000000000000e+00,1.6000000000000000e+01,1.1279999999999999e+00
"FS15R_FS4126","850215","Brazil","BR 10",2.0000000000000000e+00,1.6000000000000000e+01,4.2000000000000000e+01,1.3290000000000000e+00
"FS15R_FS4127","850216","Brazil","BR 10",3.0000000000000000e+00,4.2000000000000000e+01,6.4000000000000000e+01,3.8719999999999999e+00
"FS15R_FS4128","850217","Brazil","BR 10",4.0000000000000000e+00,6.4000000000000000e+01,8.1000000000000000e+01,5.2389999999999999e+00
"FS15R_FS4129","850218","Brazil","BR 10",5.0000000000000000e+00,8.1000000000000000e+01,1.0100000000000000e+02,9.9459999999999997e+00
"FS15R_FS4130","850219","Brazil","BR 10",6.0000000000000000e+00,1.0100000000000000e+02,1.4000000000000000e+02,1.5728999999999999e+01
"FS15R_FS4131","850220","Brazil","BR 10",7.0000000000000000e+00,1.4000000000000000e+02,2.0000000000000000e+02,3.0560000000000002e+01
"FS15R_FS4132","850221","Brazil","BR 11",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,1.5329999999999999e+00
"FS15R_FS4133","850222","Brazil","BR 11",2.0000000000000000e+00,8.0000000000000000e+00,1.8000000000000000e+01,6.4950000000000001e+00
"FS15R_FS4134","850223","Brazil","BR 11",3.0000000000000000e+00,1.8000000000000000e+01,4.5000000000000000e+01,1.7053000000000001e+01
"FS15R_FS4135","850224","Brazil","BR 11",4.0000000000000000e+00,4.5000000000000000e+01,8.0000000000000000e+01,2.4957000000000001e+01
"FS15R_FS4136","850225","Brazil","BR 11",5.0000000000000000e+00,8.0000000000000000e+01,1.2000000000000000e+02,2.5594999999999999e+01
"FS15R_FS4137","850226","Brazil","BR 11",6.0000000000000000e+00,1.2000000000000000e+02,1.6000000000000000e+02,2.8077999999999999e+01
"FS15R_FS4138","850227","Brazil","BR 11",7.0000000000000000e+00,1.6000000000000000e+02,2.2000000000000000e+02,2.8012000000000000e+01
"FS15R_FS4139","850228","Brazil","BR 11",8.0000000000000000e+00,2.2000000000000000e+02,2.6000000000000000e+02,2.5962000000000000e+01
"FS15R_FS4140","850229","Brazil","BR 11",9.0000000000000000e+00,2.6000000000000000e+02,3.0000000000000000e+02,2.7390999999999998e+01
"FS15R_FS4141","850230","Brazil","BR 12",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,2.6840000000000002e+00
"FS15R_FS4142","850231","Brazil","BR 12",2.0000000000000000e+00,5.0000000000000000e+00,3.8000000000000000e+01,4.0149999999999997e+00
"FS15R_FS4143","850232","Brazil","BR 12",3.0000000000000000e+00,3.8000000000000000e+01,8.9000000000000000e+01,1.1651999999999999e+01
"FS15R_FS4144","850233","Brazil","BR 12",4.0000000000000000e+00,8.9000000000000000e+01,1.2400000000000000e+02,1.7750000000000000e+01
"FS15R_FS4145","850234","Brazil","BR 12",5.0000000000000000e+00,1.2400000000000000e+02,1.7000000000000000e+02,2.8521999999999998e+01
"FS15R_FS4146","850235","Brazil","BR 12",6.0000000000000000e+00,1.7000000000000000e+02,2.1000000000000000e+02,3.6670999999999999e+01
"FS15R_FS4147","850236","Brazil","BR 12",7.0000000000000000e+00,2.1000000000000000e+02,2.7000000000000000e+02,4.1387999999999998e+01
"FS15R_FS4148","850237","Brazil","BR 12",8.0000000000000000e+00,2.7000000000000000e+02,3.6000000000000000e+02,4.5914000000000001e+01
"FS15R_FS4149","850238","Brazil","BR 12",9.0000000000000000e+00,3.6000000000000000e+02,4.0000000000000000e+02,4.5698000000000000e+01
"FS15R_FS4150","850239","Brazil","BR 13",1.0000000000000000e+00,0.0000000000000000e+00,7.0000000000000000e+00,2.6327000000000002e+01
"FS15R_FS4151","850240","Brazil","BR 13",2.0000000000000000e+00,7.0000000000000000e+00,2.5000000000000000e+01,3.2139000000000003e+01
"FS15R_FS4152","850241","Brazil","BR 13",3.0000000000000000e+00,2.5000000000000000e+01,4.8000000000000000e+01,4.1677000000000000e+01
"FS15R_FS4153","850242","Brazil","BR 13",4.0000000000000000e+00,4.8000000000000000e+01,8.5000000000000000e+01,4.6207999999999998e+01
"FS15R_FS4154","850243","Brazil","BR 13",5.0000000000000000e+00,8.5000000000000000e+01,1.3200000000000000e+02,4.8597999999999999e+01
"FS15R_FS4155","850244","Brazil","BR 13",6.0000000000000000e+00,1.3200000000000000e+02,1.5000000000000000e+02,4.3554000000000002e+01
"FS15R_FS4156","#N/A","#N/A","#N/A",,,,4.6363999999999997e+01
"FS15R_FS4157","870014","Brazil","BR 14",1.0000000000000000e+00,0.0000000000000000e+00,9.0000000000000000e+00,6.1070000000000002e+00
"FS15R_FS4158","870015","Brazil","BR 14",2.0000000000000000e+00,9.0000000000000000e+00,2.0000000000000000e+01,7.0750000000000002e+00
"FS15R_FS4159","870016","Brazil","BR 14",3.0000000000000000e+00,2.0000000000000000e+01,3.8000000000000000e+01,6.7910000000000004e+00
"FS15R_FS4160","870017","Brazil","BR 14",4.0000000000000000e+00,3.8000000000000000e+01,8.0000000000000000e+01,6.6859999999999999e+00
"FS15R_FS4161","870018","Brazil","BR 14",5.0000000000000000e+00,8.0000000000000000e+01,1.4700000000000000e+02,6.6269999999999998e+00
"FS15R_FS4162","870019","Brazil","BR 14",6.0000000000000000e+00,1.4700000000000000e+02,1.7000000000000000e+02,1.0606999999999999e+01
"FS15R_FS4163","870020","Brazil","BR 14",7.0000000000000000e+00,1.7000000000000000e+02,2.7000000000000000e+02,1.4704000000000001e+01
"FS15R_FS4164","870021","Brazil","BR 14",8.0000000000000000e+00,2.7000000000000000e+02,3.7000000000000000e+02,1.8718000000000000e+01
"FS15R_FS4165","870022","Brazil","BR 14",9.0000000000000000e+00,3.7000000000000000e+02,4.7000000000000000e+02,1.4449000000000000e+01
"FS15R_FS4166","870023","Brazil","BR 15",1.0000000000000000e+00,0.0000000000000000e+00,9.0000000000000000e+00,5.4649999999999999e+00
"FS15R_FS4167","870024","Brazil","BR 15",2.0000000000000000e+00,9.0000000000000000e+00,2.1000000000000000e+01,7.9189999999999996e+00
"FS15R_FS4168","870025","Brazil","BR 15",3.0000000000000000e+00,2.1000000000000000e+01,4.2000000000000000e+01,1.3776000000000000e+01
"FS15R_FS4169","870026","Brazil","BR 15",4.0000000000000000e+00,4.2000000000000000e+01,7.0000000000000000e+01,1.7521999999999998e+01
"FS15R_FS4170","870027","Brazil","BR 15",5.0000000000000000e+00,7.0000000000000000e+01,1.0500000000000000e+02,2.2401000000000000e+01
"FS15R_FS4171","870028","Brazil","BR 15",6.0000000000000000e+00,1.0500000000000000e+02,1.5000000000000000e+02,2.3132000000000001e+01
"FS15R_FS4172","870029","Brazil","BR 15",7.0000000000000000e+00,1.7000000000000000e+02,2.7000000000000000e+02,2.5782000000000000e+01
"FS15R_FS4173","870030","Brazil","BR 15",8.0000000000000000e+00,2.7000000000000000e+02,3.7000000000000000e+02,2.6169000000000000e+01
"FS15R_FS4174","870031","Brazil","BR 15",9.0000000000000000e+00,3.7000000000000000e+02,4.7000000000000000e+02,2.0240000000000002e+01
"FS15R_FS4175","870032","Brazil","BR 16",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,7.7800000000000002e-01
"FS15R_FS4176","870033","Brazil","BR 16",2.0000000000000000e+00,1.4000000000000000e+01,4.5000000000000000e+01,4.4370000000000003e+00
"FS15R_FS4177","870034","Brazil","BR 16",3.0000000000000000e+00,4.5000000000000000e+01,5.8000000000000000e+01,6.9520000000000000e+00
"FS15R_FS4178","870035","Brazil","BR 16",4.0000000000000000e+00,5.8000000000000000e+01,8.2000000000000000e+01,2.0029000000000000e+01
"FS15R_FS4179","870036","Brazil","BR 16",5.0000000000000000e+00,8.2000000000000000e+01,1.0500000000000000e+02,1.7240000000000002e+01
"FS15R_FS4180","870037","Brazil","BR 16",6.0000000000000000e+00,1.0500000000000000e+02,1.2500000000000000e+02,7.7530000000000001e+00
"FS15R_FS4181","870038","Brazil","BR 16",7.0000000000000000e+00,1.2500000000000000e+02,1.5000000000000000e+02,2.7220000000000000e+00
"FS15R_FS4182","870039","Brazil","BR 17",1.0000000000000000e+00,0.0000000000000000e+00,6.0000000000000000e+00,3.1920000000000002e+00
"FS15R_FS4183","870040","Brazil","BR 17",2.0000000000000000e+00,6.0000000000000000e+00,2.0000000000000000e+01,4.6090000000000000e+00
"FS15R_FS4184","870041","Brazil","BR 17",3.0000000000000000e+00,2.0000000000000000e+01,3.0000000000000000e+01,5.2969999999999997e+00
"FS15R_FS4185","870042","Brazil","BR 17",4.0000000000000000e+00,3.0000000000000000e+01,6.7000000000000000e+01,8.5039999999999996e+00
"FS15R_FS4186","870043","Brazil","BR 17",5.0000000000000000e+00,6.7000000000000000e+01,9.0000000000000000e+01,2.0489999999999999e+00
"FS15R_FS4187","870044","Brazil","BR 18",1.0000000000000000e+00,0.0000000000000000e+00,1.7000000000000000e+01,4.1899999999999998e-01
"FS15R_FS4188","870045","Brazil","BR 18",2.0000000000000000e+00,1.7000000000000000e+01,5.7000000000000000e+01,8.8930000000000007e+00
"FS15R_FS4189","870046","Brazil","BR 18",3.0000000000000000e+00,5.7000000000000000e+01,1.1500000000000000e+02,2.3960999999999999e+01
"FS15R_FS4190","870047","Brazil","BR 18",4.0000000000000000e+00,1.1500000000000000e+02,1.4700000000000000e+02,2.4527999999999999e+01
"FS15R_FS4191","870048","Brazil","BR 18",5.0000000000000000e+00,1.4700000000000000e+02,1.7700000000000000e+02,2.6341000000000001e+01
"FS15R_FS4192","870049","Brazil","BR 18",6.0000000000000000e+00,2.0000000000000000e+02,2.7500000000000000e+02,2.8276000000000000e+01
"FS15R_FS4193","870050","Brazil","BR 18",7.0000000000000000e+00,3.0000000000000000e+02,3.7500000000000000e+02,3.3363999999999997e+01
"FS15R_FS4194","870051","Brazil","BR 19",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,3.1300000000000000e-01
"FS15R_FS4195","870052","Brazil","BR 19",2.0000000000000000e+00,2.0000000000000000e+01,7.0000000000000000e+01,4.1599999999999998e-01
"FS15R_FS4196","870053","Brazil","BR 19",3.0000000000000000e+00,7.0000000000000000e+01,1.1000000000000000e+02,1.1810000000000000e+00
"FS15R_FS4197","870054","Brazil","BR 19",4.0000000000000000e+00,1.1000000000000000e+02,1.1600000000000000e+02,1.9170000000000000e+00
"FS15R_FS4198","870055","Brazil","BR 19",5.0000000000000000e+00,1.1600000000000000e+02,1.2600000000000000e+02,1.3346000000000000e+01
"FS15R_FS4199","870056","Brazil","BR 19",6.0000000000000000e+00,1.2600000000000000e+02,1.5000000000000000e+02,2.2221000000000000e+01
"FS15R_FS4200","870057","Brazil","BR 20",1.0000000000000000e+00,0.0000000000000000e+00,6.0000000000000000e+00,1.9400000000000001e-01
"FS15R_FS4201","870058","Brazil","BR 20",2.0000000000000000e+00,6.0000000000000000e+00,1.9000000000000000e+01,1.0480000000000000e+00
"FS15R_FS4202","870059","Brazil","BR 20",3.0000000000000000e+00,1.9000000000000000e+01,5.0000000000000000e+01,3.8990000000000000e+00
"FS15R_FS4203","870060","Brazil","BR 20",4.0000000000000000e+00,5.0000000000000000e+01,7.5000000000000000e+01,8.0739999999999998e+00
"FS15R_FS4204","870061","Brazil","BR 20",5.0000000000000000e+00,7.5000000000000000e+01,1.7500000000000000e+02,1.2881000000000000e+01
"FS15R_FS4205","870062","Brazil","BR 20",6.0000000000000000e+00,1.7500000000000000e+02,2.2500000000000000e+02,1.6501000000000001e+01
"FS15R_FS4206","870063","Brazil","BR 20",7.0000000000000000e+00,2.2500000000000000e+02,2.7500000000000000e+02,2.5600000000000001e+01
"FS15R_FS4207","870064","Brazil","BR 21",1.0000000000000000e+00,0.0000000000000000e+00,9.0000000000000000e+00,4.7199999999999998e+00
"FS15R_FS4208","870065","Brazil","BR 21",2.0000000000000000e+00,9.0000000000000000e+00,2.7000000000000000e+01,4.2999999999999998e+00
"FS15R_FS4209","870066","Brazil","BR 21",3.0000000000000000e+00,2.7000000000000000e+01,6.0000000000000000e+01,7.9690000000000003e+00
"FS15R_FS4210","870067","Brazil","BR 21",4.0000000000000000e+00,6.0000000000000000e+01,7.0000000000000000e+01,1.5332000000000001e+01
"FS15R_FS4211","870068","Brazil","BR 21",5.0000000000000000e+00,7.0000000000000000e+01,1.1000000000000000e+02,9.8610000000000007e+00
"FS15R_FS4212","870069","Brazil","BR 22",1.0000000000000000e+00,0.0000000000000000e+00,1.8000000000000000e+01,5.6360000000000001e+00
"FS15R_FS4213","870070","Brazil","BR 22",2.0000000000000000e+00,1.8000000000000000e+01,3.0000000000000000e+01,8.1389999999999993e+00
"FS15R_FS4214","870071","Brazil","BR 22",3.0000000000000000e+00,3.0000000000000000e+01,5.1000000000000000e+01,2.8128000000000000e+01
"FS15R_FS4215","870072","Brazil","BR 22",4.0000000000000000e+00,5.1000000000000000e+01,7.0000000000000000e+01,3.2654000000000003e+01
"FS15R_FS4216","870073","Brazil","BR 23",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,9.5489999999999995e+00
"FS15R_FS4217","870074","Brazil","BR 23",2.0000000000000000e+00,8.0000000000000000e+00,2.8000000000000000e+01,3.4625999999999998e+01
"FS15R_FS4218","870075","Brazil","BR 23",3.0000000000000000e+00,2.8000000000000000e+01,5.6000000000000000e+01,3.1292000000000002e+01
"FS15R_FS4219","870076","Brazil","BR 23",4.0000000000000000e+00,5.6000000000000000e+01,8.8000000000000000e+01,4.2963999999999999e+01
"FS15R_FS4220","870077","Brazil","BR 23",5.0000000000000000e+00,8.8000000000000000e+01,1.5000000000000000e+02,3.5859999999999999e+01
"FS15R_FS4221","870078","Brazil","BR 23",6.0000000000000000e+00,1.1000000000000000e+02,1.3000000000000000e+02,4.7338999999999999e+01
"FS15R_FS4222","870079","Brazil","BR 23",7.0000000000000000e+00,1.6000000000000000e+02,2.5000000000000000e+02,3.2758000000000003e+01
"FS15R_FS4223","870080","Brazil","BR 24",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,4.6559999999999997e+00
"FS15R_FS4224","870081","Brazil","BR 24",2.0000000000000000e+00,1.5000000000000000e+01,4.0000000000000000e+01,7.0540000000000003e+00
"FS15R_FS4225","870082","Brazil","BR 24",3.0000000000000000e+00,4.0000000000000000e+01,8.0000000000000000e+01,7.8479999999999999e+00
"FS15R_FS4226","870083","Brazil","BR 24",4.0000000000000000e+00,8.0000000000000000e+01,1.2000000000000000e+02,9.8250000000000011e+00
"FS15R_FS4227","870084","Brazil","BR 24",5.0000000000000000e+00,1.2000000000000000e+02,2.0000000000000000e+02,1.1756000000000000e+01
"FS15R_FS4228","870085","Brazil","BR 24",6.0000000000000000e+00,2.0000000000000000e+02,3.0000000000000000e+02,1.3321000000000000e+01
"FS15R_FS4229","870086","Brazil","BR 24",7.0000000000000000e+00,3.0000000000000000e+02,4.0000000000000000e+02,1.5034000000000001e+01
"FS15R_FS4230","870087","Brazil","BR 24",8.0000000000000000e+00,4.0000000000000000e+02,4.4000000000000000e+02,1.4917000000000000e+01
"FS15R_FS4231","870088","Brazil","BR 24",9.0000000000000000e+00,4.4000000000000000e+02,5.0000000000000000e+02,1.5843999999999999e+01
"FS15R_FS4232","870089","Brazil","BR 25",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,1.4079999999999999e+00
"FS15R_FS4233","870090","Brazil","BR 25",2.0000000000000000e+00,5.0000000000000000e+00,2.3000000000000000e+01,1.7800000000000000e+00
"FS15R_FS4234","870091","Brazil","BR 25",3.0000000000000000e+00,2.3000000000000000e+01,5.5000000000000000e+01,1.8020000000000000e+00
"FS15R_FS4235","870092","Brazil","BR 25",4.0000000000000000e+00,5.5000000000000000e+01,1.0000000000000000e+02,2.0110000000000001e+00
"FS15R_FS4236","870093","Brazil","BR 25",5.0000000000000000e+00,1.0000000000000000e+02,1.7000000000000000e+02,2.0560000000000000e+00
"FS15R_FS4237","870094","Brazil","BR 25",6.0000000000000000e+00,1.8000000000000000e+02,2.5000000000000000e+02,2.6070000000000002e+00
"FS15R_FS4238","870095","Brazil","BR 25",7.0000000000000000e+00,2.5000000000000000e+02,3.5000000000000000e+02,2.7519999999999998e+00
"FS15R_FS4239","870096","Brazil","BR 25",8.0000000000000000e+00,3.5000000000000000e+02,4.5000000000000000e+02,2.9230000000000000e+00
"FS15R_FS4240","870097","Brazil","BR 26",1.0000000000000000e+00,0.0000000000000000e+00,1.2000000000000000e+01,4.5780000000000003e+00
"FS15R_FS4241","870098","Brazil","BR 26",2.0000000000000000e+00,1.2000000000000000e+01,3.5000000000000000e+01,7.5240000000000000e+00
"FS15R_FS4242","870099","Brazil","BR 26",3.0000000000000000e+00,3.5000000000000000e+01,6.0000000000000000e+01,8.2970000000000006e+00
"FS15R_FS4243","870100","Brazil","BR 26",4.0000000000000000e+00,6.0000000000000000e+01,1.0000000000000000e+02,8.5090000000000003e+00
"FS15R_FS4244","870101","Brazil","BR 26",5.0000000000000000e+00,1.0000000000000000e+02,1.5000000000000000e+02,8.3689999999999998e+00
"FS15R_FS4245","870102","Brazil","BR 26",6.0000000000000000e+00,1.5000000000000000e+02,2.5000000000000000e+02,9.8490000000000002e+00
"FS15R_FS4246","870103","Brazil","BR 26",7.0000000000000000e+00,2.5000000000000000e+02,3.5000000000000000e+02,1.2037000000000001e+01
"FS15R_FS4247","870104","Brazil","BR 26",8.0000000000000000e+00,3.5000000000000000e+02,4.5000000000000000e+02,1.0365000000000000e+01
"FS15R_FS4248","870105","Brazil","BR 26",9.0000000000000000e+00,4.5000000000000000e+02,5.5000000000000000e+02,1.0390000000000001e+01
"FS15R_FS4249","870106","Brazil","BR 27",1.0000000000000000e+00,0.0000000000000000e+00,1.2000000000000000e+01,3.4390000000000001e+00
"FS15R_FS4250","870107","Brazil","BR 27",2.0000000000000000e+00,1.2000000000000000e+01,3.5000000000000000e+01,6.6479999999999997e+00
"FS15R_FS4251","870108","Brazil","BR 27",3.0000000000000000e+00,3.5000000000000000e+01,5.2000000000000000e+01,1.1753000000000000e+01
"FS15R_FS4252","870109","Brazil","BR 27",4.0000000000000000e+00,5.2000000000000000e+01,7.5000000000000000e+01,1.4458000000000000e+01
"FS15R_FS4253","870110","Brazil","BR 27",5.0000000000000000e+00,7.5000000000000000e+01,9.5000000000000000e+01,2.4251000000000001e+01
"FS15R_FS4254","870111","Brazil","BR 27",6.0000000000000000e+00,9.5000000000000000e+01,1.3000000000000000e+02,2.8742999999999999e+01
"FS15R_FS4255","870112","Brazil","BR 27",7.0000000000000000e+00,1.3000000000000000e+02,2.3000000000000000e+02,2.9867999999999999e+01
"FS15R_FS4256","870113","Brazil","BR 27",8.0000000000000000e+00,2.3000000000000000e+02,3.3000000000000000e+02,2.8454000000000001e+01
"FS15R_FS4257","870114","Brazil","BR 27",9.0000000000000000e+00,3.3000000000000000e+02,4.3000000000000000e+02,3.2694000000000003e+01
"FS15R_FS4258","870115","Brazil","BR 28",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,1.5400000000000000e+00
"FS15R_FS4259","870116","Brazil","BR 28",2.0000000000000000e+00,1.0000000000000000e+01,2.2000000000000000e+01,6.2919999999999998e+00
"FS15R_FS4260","870117","Brazil","BR 28",3.0000000000000000e+00,2.2000000000000000e+01,7.0000000000000000e+01,1.7250000000000000e+01
"FS15R_FS4261","870118","Brazil","BR 28",4.0000000000000000e+00,7.0000000000000000e+01,1.0300000000000000e+02,1.4837999999999999e+01
"FS15R_FS4262","870119","Brazil","BR 28",5.0000000000000000e+00,1.0300000000000000e+02,1.2600000000000000e+02,1.6018999999999998e+01
